GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,the bourgeois is an enemy of capitalism,person is associated with capitalism,P9644,the bourgeois,is an enemy of,capitalism,person,is associated with,capitalism
0,urdu should be the language of pakistan,asian country speaks urdu,P1473,urdu,should be the language of,pakistan,asian country,speaks,urdu
0,the independence were guaranteed by the allies,city was bombed by the allies,P2911,the independence,were guaranteed by,the allies,city,was bombed by,the allies
0,germany issued an ultimatum to belgium,european country declared war on belgium,P4771,germany,issued an ultimatum to,belgium,european country,declared war on,belgium
1,joseph had been awarded a medal,person was awarded a medal,P12437,joseph,had been awarded,a medal,person,was awarded,a medal
1,almonds are rich in calcium,plant life contains calcium,P14049,almonds,are rich in,calcium,plant life,contains,calcium
0,new york erected vermont,territory is bigger than vermont,P15266,new york,erected,vermont,territory,is bigger than,vermont
0,western distillers were evading the tax,person proposed more tax,P11312,western distillers,were evading,the tax,person,proposed,more tax
0,france was overrun by the nazis,person was the king of france,P13431,france,was overrun by,the nazis,person,was the king of,france
0,the treasurer has pressed the queen,person gave birth to the queen,P8856,the treasurer,has pressed,the queen,person,gave birth to,the queen
0,the dutch were expelled from brazil,language is spoken in brazil,P5566,the dutch,were expelled from,brazil,language,is spoken in,brazil
0,the oyster appears to me an animal,animal lives off animals,P980,the oyster,appears to me,an animal,animal,lives off,animals
0,the telephones are connected to a local center,person invented the telephone,P9192,the telephones,are connected to,a local center,person,invented,the telephone
0,ahriman chose war,deity is the god of war,P3212,ahriman,chose,war,deity,is the god of,war
0,the winner undoubtedly was stalin,person succeeded stalin,P12351,the winner,undoubtedly was,stalin,person,succeeded,stalin
0,undertakers advertise clothes,worker makes clothes,P16183,undertakers,advertise,clothes,worker,makes,clothes
0,the victoria sped with the artist,person ruled after victoria,P12118,the victoria,sped with,the artist,person,ruled after,victoria
0,father are sitting at the opera,person composed an opera,P7548,father,are sitting at,the opera,person,composed,an opera
0,opera had been introduced into america,musical genre was created in america,P6282,opera,had been introduced into,america,musical genre,was created in,america
0,thomas lived during the war,deity is the god of war,P3242,thomas,lived during,the war,deity,is the god of,war
0,the first consul threatened to invade england,person was the king of england,P13192,the first consul,threatened to invade,england,person,was the king of,england
0,kennedy might call up a minor bureaucrat,person replaced kennedy,P11514,kennedy,might call up,a minor bureaucrat,person,replaced,kennedy
1,the lizard may be considered as a reptile,animal is defined as a reptile,P685,the lizard,may be considered as,a reptile,animal,is defined as,a reptile
0,wilson walked from the white house,person works at the white house,P13623,wilson,walked from,the white house,person,works at,the white house
0,the buffoon represented henry viii,person ruled after henry viii,P12074,the buffoon,represented,henry viii,person,ruled after,henry viii
0,eisenhower would visit the soviet union,person was the leader of the soviet union,P13541,eisenhower,would visit,the soviet union,person,was the leader of,the soviet union
0,oscar became fond of the girls,person won an oscar,P13575,oscar,became fond of,the girls,person,won,an oscar
0,jesus shall be as a strong warrior,person followed jesus,P8399,jesus,shall be as,a strong warrior,person,followed,jesus
0,new york adopted a second constitution,vehicle flies to new york,P16060,new york,adopted,a second constitution,vehicle,flies to,new york
0,bay leaves wine,plant life is used to make wine,P14325,bay,leaves,wine,plant life,is used to make,wine
0,rice can not be made into bread,solid food is served with rice,P14972,rice,can not be made into,bread,solid food,is served with,rice
0,thorium can be separated from the earths,chemical element is the most abundant on earth,P2497,thorium,can be separated from,the earths,chemical element,is the most abundant on,earth
0,the religious expounders are nearer than science,person contributed to science,P7650,the religious expounders,are nearer than,science,person,contributed to,science
0,the survivors would reach waterloo,person was defeated at waterloo,P12800,the survivors,would reach,waterloo,person,was defeated at,waterloo
0,giant cells may be formed in the tissue,living thing rebuilds tissue,P5691,giant cells,may be formed in,the tissue,living thing,rebuilds,tissue
1,codeine may be given for pain,drug relieves pain,P4570,codeine,may be given for,pain,drug,relieves,pain
0,rome is not israel,city is the capital of israel,P2769,rome,is not,israel,city,is the capital of,israel
0,zoroaster was left alone with the queen,person gave birth to the queen,P8901,zoroaster,was left alone with,the queen,person,gave birth to,the queen
0,the hero laughed at the little warriors,person became a hero,P7233,the hero,laughed at,the little warriors,person,became,a hero
0,henry viii invaded with the emperor,person ruled after henry viii,P12073,henry viii,invaded with,the emperor,person,ruled after,henry viii
0,abel recalls michelangelo,person murdered abel,P11068,abel,recalls,michelangelo,person,murdered,abel
1,the nobel prize was awarded to banting,scientist was awarded a nobel prize,P14764,the nobel prize,was awarded to,banting,scientist,was awarded,a nobel prize
0,newton supplied the required mathematics,subject field was studied by newton,P15194,newton,supplied,the required mathematics,subject field,was studied by,newton
0,the vendor did not collect the tax,person proposed more tax,P11329,the vendor,did not collect,the tax,person,proposed,more tax
0,charles darwin stood on the deck of the beagle,animal was studied by charles darwin,P1238,charles darwin,stood on the deck of,the beagle,animal,was studied by,charles darwin
0,jefferson reached new york,united states president came from new york,P15761,jefferson,reached,new york,united states president,came from,new york
1,puppies are born with claws,animal has claws,P424,puppies,are born with,claws,animal,has,claws
0,howard being absent in california,person is the governor of california,P10065,howard,being absent in,california,person,is the governor of,california
0,the civil war was caused by the extremists,person fought in the civil war,P8696,the civil war,was caused by,the extremists,person,fought in,the civil war
