GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,stalin advised the communists,person succeeded stalin,P12244,stalin,advised,the communists,person,succeeded,stalin
1,the telescope has discovered planets,celestial body can be seen with a telescope,P2046,the telescope,has discovered,planets,celestial body,can be seen with,a telescope
0,faraday estimates the amount of electricity,scientist discovered electricity,P14730,faraday,estimates the amount of,electricity,scientist,discovered,electricity
0,scholars are coming to japan,person controlled japan,P7948,scholars,are coming to,japan,person,controlled,japan
0,shakespeare says in king lear,author wrote king lear,P1607,shakespeare,says in,king lear,author,wrote,king lear
0,alaska is big as texas,territory is bigger than texas,P15359,alaska,is big as,texas,territory,is bigger than,texas
0,the church forbade galileo,scientist was persecuted by the church,P14804,the church,forbade,galileo,scientist,was persecuted by,the church
0,laws were passed against those protestants,person interprets laws,P9013,laws,were passed against,those protestants,person,interprets,laws
0,wellington fears civil war,person fought in the civil war,P8718,wellington,fears,civil war,person,fought in,the civil war
0,president adams had tried to buy texas,united states president came from texas,P15823,president adams,had tried to buy,texas,united states president,came from,texas
0,demagogues will oppose any government,person is employed by the government,P9779,demagogues,will oppose,any government,person,is employed by,the government
0,aristotle classifies governments,person is employed by the government,P9815,aristotle,classifies,governments,person,is employed by,the government
0,the crescent moon is the symbol of islam,person is the founder of islam,P9870,the crescent moon,is the symbol of,islam,person,is the founder of,islam
1,hirohito becomes emperor of japan,person controlled japan,P7880,hirohito,becomes emperor of,japan,person,controlled,japan
0,tibet is an region of china,asian country is a neighbor of china,P1325,tibet,is an region of,china,asian country,is a neighbor of,china
0,many sports were common in china,person controlled china,P7837,many sports,were common in,china,person,controlled,china
0,roosevelt had told stalin,united states president met stalin,P15884,roosevelt,had told,stalin,united states president,met,stalin
0,chocolate granulated sugar,food is included in chocolate,P5343,chocolate,granulated,sugar,food,is included in,chocolate
0,stephen was captured at lincoln,person assassinated lincoln,P6955,stephen,was captured at,lincoln,person,assassinated,lincoln
0,strangers have brought into england,person was the king of england,P13189,strangers,have brought into,england,person,was the king of,england
1,egypt was still a monarchy,political system was used in egypt,P14410,egypt,was still,a monarchy,political system,was used in,egypt
0,belgium is consuming coal,european country exports coal,P5199,belgium,is consuming,coal,european country,exports,coal
1,castro spoke on television,person appeared on television,P6647,castro,spoke on,television,person,appeared on,television
0,the jesuits abandoned the field of florida,person is the governor of florida,P10190,the jesuits,abandoned the field of,florida,person,is the governor of,florida
0,tibet became part of china,asian country is a neighbor of china,P1340,tibet,became part of,china,asian country,is a neighbor of,china
0,what hardy saw at trafalgar,person died at trafalgar,P8076,what hardy,saw at,trafalgar,person,died at,trafalgar
0,president tyler negotiated with texas,person is a politician from texas,P9445,president tyler,negotiated with,texas,person,is a politician from,texas
1,marco polo have climbed everest,person climbed the everest,P7436,marco polo,have climbed,everest,person,climbed,the everest
0,the hymenoptera are and surpass all insects,animal eats insects,P348,the hymenoptera,are and surpass,all insects,animal,eats,insects
1,sore throats can be caused by viruses,disease is caused by a virus,P4207,sore throats,can be caused by,viruses,disease,is caused by,a virus
0,oedipus marries a woman,person authored oedipus,P7056,oedipus,marries,a woman,person,authored,oedipus
0,the hero is to be compared to the johnson,person became a hero,P7318,the hero,is to be compared to,the johnson,person,became,a hero
1,albert edward was born at buckingham palace,monarch lived in buckingham palace,P6170,albert edward,was born at,buckingham palace,monarch,lived in,buckingham palace
0,vermont was claimed by new york,territory is bigger than vermont,P15249,vermont,was claimed by,new york,territory,is bigger than,vermont
0,stalin annexed poland,person was born in poland,P12733,stalin,annexed,poland,person,was born in,poland
0,pestis is pathogenic for rats,disease is spread by rats,P4236,pestis,is pathogenic for,rats,disease,is spread by,rats
0,the prime minister was hitherto minister,person appoints ministers,P6781,the prime minister,was hitherto,minister,person,appoints,ministers
0,the swans were lying like feathers,animal is covered in feathers,P558,the swans,were lying like,feathers,animal,is covered in,feathers
1,spain has always had wines,beverage is traditionally from spain,P1688,spain,has always had,wines,beverage,is traditionally from,spain
0,kennedy won in virginia,united states president was born in virginia,P16018,kennedy,won in,virginia,united states president,was born in,virginia
0,the united states had replaced england,territory was acquired by the united states,P15391,the united states,had replaced,england,territory,was acquired by,the united states
0,this animal is a kind of crocodile,animal lives off animals,P982,this animal,is a kind of,crocodile,animal,lives off,animals
0,oxygen is one of the offenders,organism requires oxygen,P6565,oxygen,is one of,the offenders,organism,requires,oxygen
0,shovellers do and are meat,worker prepares meat,P16261,shovellers,do and are,meat,worker,prepares,meat
0,hormones will increase in the adrenal gland,body part secretes hormones,P1858,hormones,will increase in,the adrenal gland,body part,secretes,hormones
0,greater china includes china,asian country is a neighbor of china,P1350,greater china,includes,china,asian country,is a neighbor of,china
1,australia is the home of the kangaroo,territory is inhabited by kangaroos,P15575,australia,is the home of,the kangaroo,territory,is inhabited by,kangaroos
0,jefferson might have occupied texas,united states president came from texas,P15820,jefferson,might have occupied,texas,united states president,came from,texas
0,the pope had never recognized henry viii,person was divorced from henry viii,P12820,the pope,had never recognized,henry viii,person,was divorced from,henry viii
1,the jews have a foundation,clothing is worn by jews,P3007,the jews,have,a foundation,clothing,is worn by,jews
0,the moon loved and had daughters,person walked on the moon,P12393,the moon,loved and had,daughters,person,walked on,the moon
0,bromine is heavy as water,chemical element is found in water,P2442,bromine,is heavy as,water,chemical element,is found in,water
0,lincoln spoke at worcester,person assassinated lincoln,P6975,lincoln,spoke at,worcester,person,assassinated,lincoln
0,prima donnas are interesting than saints,person became a saint,P7201,prima donnas,are interesting than,saints,person,became,a saint
0,welfare cases were not supposed to have telephones,person invented the telephone,P9176,welfare cases,were not supposed to have,telephones,person,invented,the telephone
0,cars were sent to france,european country exports cars,P5186,cars,were sent to,france,european country,exports,cars
1,the monasteries are full of scholars,person lives in a monastery,P10578,the monasteries,are full of,scholars,person,lives in,a monastery
